Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
3753.0,God of War Saga,PS3,2015,Adventure,Mojang  ,Telltale Games  ,,,0.32,0.43,,0.15,0.89
3754.0,Injustice 2,DS,2008,Puzzle,Midway Games  ,Midway Studios San Diego  ,,,0.3,0.49,,0.1,0.89
3755.0,Blitz: The League,PS3,2008,Racing,Disney Interactive Studios  ,Black Rock Studio  ,7.0,,0.42,0.33,0.0,0.14,0.89
3756.0,Minecraft: Story Mode,PS4,2018,Role-Playing,Namco Bandai Games  ,Level 5  ,8.7,,0.33,0.31,0.12,0.13,0.89
3757.0,TouchMaster 2,PS2,2005,Sports,EA Sports  ,EA Sports  ,,,0.74,0.03,,0.12,0.89
3758.0,Pure,GBA,2004,Adventure,Nintendo  ,Nintendo  ,,,0.46,0.17,0.24,0.02,0.89
3759.0,Ni no Kuni II: Revenant Kingdom,GBA,2005,Strategy,Nintendo  ,Intelligent Systems  ,8.4,,0.42,0.16,0.3,0.02,0.89
3760.0,Tiger Woods PGA Tour 06,Wii,2012,Music,Nintendo  ,Nintendo / TNX  ,,,0.11,,0.77,0.01,0.89
3761.0,Classic NES Series: The Legend of Zelda,GB,2001,Strategy,Nintendo  ,Hudson Soft  ,,,,,0.89,,0.89
3762.0,Fire Emblem: The Sacred Stones,PC,2014,Action-Adventure,Konami Digital Entertainment  ,Kojima Productions  ,8.5,,,0.01,,0.0,0.01
3763.0,Rhythm Heaven Fever,PS4,2015,Action,Sony Computer Entertainment  ,SCEA Santa Monica Studio  ,,,0.4,0.33,0.02,0.15,0.89
3764.0,Pokémon Card GB2: GRdan Sanjou,GC,2003,Action,THQ  ,Traveller's Tales  ,,,0.69,0.18,,0.02,0.89
3765.0,Metal Gear Solid V: Ground Zeroes,PS3,2011,Sports,EA Sports  ,EA Tiburon  ,,,0.52,0.25,,0.11,0.89
3766.0,God of War III Remastered,PSP,2011,Fighting,Square Enix  ,Square Enix  ,8.3,,0.21,0.13,0.46,0.09,0.89
3767.0,Finding Nemo,PS2,2001,Sports,Sega  ,Visual Concepts  ,,,0.44,0.34,,0.11,0.89
3768.0,Tiger Woods PGA Tour 12: The Masters,3DS,2012,Action,Capcom  ,Capcom  ,7.8,,0.3,0.23,0.3,0.05,0.89
3769.0,Dissidia 012: Duodecim Final Fantasy,DS,2008,Shooter,Activision  ,n-Space  ,7.4,,0.56,0.25,,0.08,0.89
3770.0,NFL 2K2,Wii,2008,Adventure,Ubisoft  ,Telltale Games  ,,,0.36,0.43,,0.1,0.89
3771.0,Resident Evil: Revelations,PS3,2011,Action,Square Enix  ,Crystal Dynamics  ,8.5,,0.27,0.48,,0.14,0.89
3772.0,Call of Duty: World at War,PC,2012,Action-Adventure,Ubisoft  ,Ubisoft Montreal  ,8.6,,0.28,0.54,,0.07,0.89
3773.0,CSI: Hard Evidence,PS4,2017,Action,Gearbox Software  ,Epic Games  ,,,0.42,0.32,,0.15,0.89
3774.0,The Tomb Raider Trilogy,DS,2009,Role-Playing,Nintendo  ,RED Entertainment  ,6.9,,0.83,,,0.06,0.89
3775.0,Assassin's Creed III,Wii,2008,Sports,Electronic Arts  ,EA Canada  ,,,0.28,0.52,0.0,0.09,0.89
3776.0,Fortnite,Wii,2008,Misc,Sega  ,Gearbox Software  ,6.7,,0.41,0.37,0.01,0.09,0.89
3777.0,Fossil Fighters,PS,2000,Sports,Sony Computer Entertainment  ,989 Sports  ,,,0.49,0.34,,0.06,0.89
3778.0,FIFA Soccer 09 All-Play,PC,2011,Shooter,2K Games  ,Gearbox Software  ,4.6,,0.18,0.17,,0.05,0.4
3779.0,Samba De Amigo,PS3,2007,Platform,Electronic Arts  ,EA Redwood Shores  ,7.5,,0.38,0.36,,0.14,0.89
3780.0,MLB 2001,PS2,2006,Misc,Sony Computer Entertainment  ,SCEE London Studio  ,,,,0.68,,0.2,0.89
3781.0,Duke Nukem Forever,SNES,1995,Role-Playing,Square  ,SquareSoft  ,,,,,0.89,0.0,0.89
3782.0,The Simpsons Game,PS,1997,Platform,Capcom  ,Capcom  ,,,0.44,0.3,0.09,0.06,0.88
3783.0,SingStar Anthems,PS3,2008,Misc,Sony Computer Entertainment  ,Relentless Software  ,7.9,,0.28,0.47,,0.13,0.88
3784.0,Seiken Densetsu 3,All,2006,Role-Playing,Namco Bandai Games  ,Namco Tales Studio  ,,,,,,,
3785.0,Mega Man 8 Anniversary Collector's Edition,X360,2010,Racing,Codemasters  ,Codemasters Birmingham  ,8.4,,0.18,0.59,0.01,0.1,0.88
3786.0,Buzz! Quiz TV,PS3,2009,Shooter,Ubisoft  ,Techland  ,7.7,,0.35,0.38,0.01,0.15,0.88
3787.0,Tales of the Abyss,X360,2011,Role-Playing,Warner Bros. Interactive  ,Snowblind Studios  ,6.6,,0.55,0.24,0.0,0.08,0.88
3788.0,F1 2010,DS,2008,Action,LucasArts  ,n-Space  ,,,0.5,0.29,0.0,0.09,0.88
3789.0,Call of Juarez: Bound in Blood,PC,2009,Shooter,Activision  ,Infinity Ward  ,9.0,,0.01,0.79,,0.08,0.88
3790.0,The Lord of the Rings: War in the North,PS3,2012,Racing,Sony Computer Entertainment  ,United Front Games  ,,,0.42,0.31,0.01,0.14,0.88
3791.0,Star Wars: The Force Unleashed,Wii,2006,Racing,Ubisoft  ,Ubisoft Montreal  ,,,0.8,0.0,0.01,0.07,0.88
3792.0,Call of Duty: Modern Warfare 2,PS2,2005,Action,2K Sports  ,Unknown  ,,,0.43,0.34,,0.11,0.88
3793.0,LittleBigPlanet Karting,DS,2008,Role-Playing,Sega  ,BioWare Corp.  ,7.3,,0.5,0.29,0.01,0.08,0.88
3794.0,Monster 4x4: World Circuit,PS2,2007,Misc,Sony Computer Entertainment  ,Relentless Software  ,,,0.32,0.06,,0.5,0.88
3795.0,NBA 2K6,PS,1996,Shooter,LucasArts  ,Factor 5  ,,,0.49,0.33,,0.06,0.88
3796.0,Sonic Chronicles: The Dark Brotherhood,X360,2010,Misc,MTV Games  ,Harmonix Music Systems  ,9.4,,0.73,0.09,,0.06,0.88
3797.0,Buzz! The Mega Quiz,Wii,2009,Racing,Codemasters  ,Sumo Digital  ,6.8,,0.15,0.62,,0.11,0.88
3798.0,Star Wars: Rebel Assault II - The Hidden Empire,PS4,2016,Action,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,0.07,0.68,,0.13,0.88
3799.0,Rock Band 3,X360,2010,Fighting,THQ  ,JAKKS Pacific  ,7.1,,0.44,0.35,0.0,0.08,0.88
3800.0,F1 2009,PS2,2004,Sports,Sega  ,Kush Games  ,,,0.43,0.33,,0.11,0.88
3801.0,LEGO Harry Potter Collection,Series,2003,Strategy,Strategy First  ,Stardock  ,,,,,,,
3802.0,WWE SmackDown vs. Raw 2011,Wii,2007,Sports,EA Sports  ,EA Tiburon  ,,,0.8,0.0,,0.07,0.88
3803.0,ESPN NHL 2K5,PSP,2005,Strategy,Konami  ,Konami  ,7.4,,0.32,0.26,0.12,0.17,0.87
3804.0,Galactic Civilizations,XB,2003,Simulation,Microsoft Game Studios  ,FASA Studio  ,,,0.65,0.19,,0.03,0.87
3805.0,Madden NFL 08,PS,2001,Shooter,Take-Two Interactive  ,Runecraft  ,,,0.49,0.33,,0.06,0.87
3806.0,Metal Gear Ac!d,PS,1995,Platform,Crystal Dynamics  ,Crystal Dynamics  ,,,0.49,0.33,,0.06,0.87
3807.0,Crimson Skies: High Road to Revenge,PS4,2015,Adventure,Mojang  ,Telltale Games  ,,,0.31,0.42,,0.14,0.87
3808.0,Spec Ops: Ranger Elite,DS,2008,Misc,Pinnacle  ,Asylum Entertainment  ,,,,0.81,,0.06,0.87
3809.0,Gex,X360,2011,Misc,Ubisoft  ,Ubisoft Montreal  ,5.6,,0.62,0.18,0.0,0.07,0.87
3810.0,Minecraft: Story Mode,SNES,1994,Sports,ASCII Entertainment  ,ASCII Entertainment  ,,,,,0.87,0.0,0.87
3811.0,Peppa Pig: The Game,XB,2003,Shooter,Ubisoft  ,Red Storm Entertainment  ,,,0.61,0.24,,0.03,0.87
3812.0,Michael Jackson: The Experience,X360,2012,Action-Adventure,Square Enix  ,United Front Games  ,7.9,,0.38,0.4,0.01,0.08,0.87
3813.0,Derby Stallion II,X360,2012,Role-Playing,Electronic Arts  ,38 Studios  ,,,0.55,0.24,0.01,0.07,0.87
3814.0,Tom Clancy's Ghost Recon: Island Thunder,X360,2015,Action,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,0.49,0.31,,0.08,0.87
3815.0,Sleeping Dogs,PS,1997,Racing,Electronic Arts  ,Infogrames  ,,,0.43,0.29,0.09,0.06,0.87
3816.0,Kingdoms of Amalur: Reckoning,PS2,2008,Role-Playing,Square Enix  ,Jupiter Corporation  ,7.2,,0.73,0.03,,0.12,0.87
3817.0,LEGO Dimensions,PS3,2013,MMO,Square Enix  ,Square Enix  ,,,0.39,0.09,0.28,0.11,0.87
3818.0,Need for Speed: V-Rally,NS,2017,Puzzle,Konami Digital Entertainment  ,HexaDrive  ,6.3,,0.31,0.32,0.19,0.06,0.87
3819.0,Kingdom Hearts Re: Chain of Memories,PS3,2014,Misc,Bethesda Softworks  ,Tango Gameworks  ,,,0.27,0.35,0.13,0.12,0.87
3820.0,Final Fantasy XIV Online,PS,1996,Sports,Sony Computer Entertainment  ,SCEA  ,,,0.48,0.33,,0.06,0.87
3821.0,Super Bomberman R,WiiU,2016,Action-Adventure,Nintendo  ,Intelligent Systems  ,7.4,6.4,0.35,0.37,0.08,0.06,0.87
3822.0,The Evil Within,PS2,2006,Sports,Activision  ,Shaba Games  ,6.6,,0.72,0.03,,0.12,0.87
3823.0,NFL GameDay '97,PC,2008,Action,Rockstar Games  ,Rockstar Toronto  ,9.2,,0.01,0.8,,0.06,0.87
3824.0,Paper Mario: Color Splash,PS,1999,Sports,EA Sports  ,EA Canada  ,,,0.48,0.33,,0.06,0.87
3825.0,Tony Hawk's Project 8,Wii,2008,Simulation,Majesco  ,Cooking Mama Limited  ,,,0.51,0.27,0.01,0.08,0.87
3826.0,Grand Theft Auto IV,X360,2008,Racing,Codemasters  ,Codemasters  ,8.7,,0.33,0.44,0.01,0.09,0.87
3827.0,NHL 2000,X360,2007,Racing,Codemasters  ,Codemasters  ,8.4,,0.38,0.4,,0.09,0.87
3828.0,Cooking Mama: World Kitchen,X360,2009,Shooter,THQ  ,Volition Inc.  ,8.4,,0.48,0.29,0.01,0.09,0.87
3829.0,GRID,PS2,2005,Fighting,EA Sports  ,EA Sports  ,,,0.72,0.03,,0.12,0.87
3830.0,DiRT,3DS,2016,Party,Nintendo  ,"Nd Cube Co., Ltd.  ",6.2,,0.25,0.37,0.2,0.05,0.87
3831.0,Red Faction: Guerrilla,XB,2002,Shooter,Gotham Games  ,Pivotal Games  ,,,0.48,0.37,,0.02,0.87
3832.0,Fight Night Round 2,PS2,2002,Sports,EA Sports  ,Pandemic Studios  ,,,0.43,0.33,,0.11,0.87
3833.0,Mario Party: Star Rush,X360,2008,Shooter,Ubisoft  ,Gearbox Software  ,7.6,,0.47,0.3,0.0,0.09,0.87
3834.0,Conflict: Desert Storm,PS,2000,Role-Playing,Square EA  ,SquareSoft  ,9.3,,0.3,0.2,0.3,0.06,0.87
3835.0,Triple Play 2002,PS2,2007,Action,KOEI  ,Omega Force  ,,,0.11,0.09,0.64,0.03,0.87
3836.0,Brothers In Arms: Hell's Highway,PS3,2008,Shooter,Electronic Arts  ,Pandemic Studios  ,6.0,,0.29,0.4,0.02,0.16,0.87
3837.0,Vagrant Story,Wii,2009,Action,Atari  ,Red Fly Studio  ,7.6,,0.59,0.21,,0.07,0.87
3838.0,Warriors Orochi,DS,2009,Misc,Disney Interactive Studios  ,"Black Lantern Studios, Inc.  ",,,0.59,0.2,,0.08,0.87
3839.0,Mercenaries 2: World in Flames,2600,1983,Racing,Activision  ,Activision  ,,,0.81,0.05,,0.01,0.87
3840.0,Ghostbusters: The Video Game,XOne,2017,Action,Ubisoft  ,Ubisoft Montreal  ,,,0.57,0.21,,0.08,0.87
3841.0,Wizards of Waverly Place,Wii,2010,Simulation,Nintendo  ,Arika  ,7.6,,0.46,0.22,0.12,0.06,0.87
3842.0,Enduro,PS2,2008,Misc,Sony Computer Entertainment  ,SCEE London Studio  ,,,0.1,0.59,,0.18,0.87
3843.0,For Honor,XOne,2016,Action-Adventure,Microsoft Studios  ,Capcom  ,,,0.41,0.25,,0.06,0.73
3844.0,Endless Ocean: Blue World,WiiU,2014,Misc,Nintendo  ,Nintendo  ,7.2,,0.35,0.24,0.21,0.06,0.86
3845.0,SingStar '90s,PSV,2014,Role-Playing,Square Enix  ,Square Enix  ,,,0.16,0.29,0.28,0.13,0.86
3846.0,Dead Rising 4,PC,N/A,Role-Playing,Unknown  ,Hunter Studio  ,,,,,,,
3847.0,Wii Fit U,PSP,2006,Puzzle,Sony Computer Entertainment  ,Team17 Software  ,7.3,,0.12,0.52,,0.23,0.86
3848.0,Final Fantasy X / X-2 HD Remaster,PS3,2008,Sports,Sega  ,Eurocom Entertainment Software  ,,,0.14,0.54,0.01,0.17,0.86
3849.0,Lost Castle,PSP,2007,Sports,Konami  ,Konami Computer Entertainment Tokyo  ,8.2,,0.01,0.72,0.12,0.01,0.86
3850.0,Lemmings,PS2,2002,Fighting,Ubisoft  ,Rage Software  ,,,0.42,0.33,,0.11,0.86
3851.0,Beijing 2008,PS4,2016,Shooter,2K Games  ,"Blind Squirrel Digital, Inc  ",,,0.41,0.28,0.03,0.14,0.86
3852.0,Winning Eleven: Pro Evolution Soccer 2007,XOne,2016,Action,Bethesda Softworks  ,Arkane Studios  ,,,0.47,0.31,,0.08,0.86
3853.0,Rocky,PS,2001,Racing,Empire Interactive  ,2K Games  ,,,0.48,0.33,,0.06,0.86
3854.0,BioShock: The Collection,PC,2003,Strategy,Microsoft Game Studios  ,Big Huge Games  ,8.8,,0.01,0.02,,0.0,0.04
3855.0,Dishonored 2,XOne,2016,Shooter,Electronic Arts  ,PopCap Games  ,,,0.47,0.32,,0.08,0.86
3856.0,Ford Racing,N64,1997,Sports,EA Sports  ,EA Tiburon  ,,,0.81,0.04,,0.01,0.86
3857.0,Rise of Nations,3DS,2012,Action-Adventure,Warner Bros. Interactive Entertainment  ,TT Fusion  ,,,0.42,0.37,,0.07,0.86
3858.0,Plants vs. Zombies: Garden Warfare 2,PC,2015,Action,Paradox Interactive   ,Paradox Interactive  ,,,,,,,
3859.0,Madden Football 64,PS,1998,Sports,Sony Computer Entertainment  ,Sony Interactive Studios America  ,,,0.48,0.32,,0.06,0.86
3860.0,LEGO Batman 2: DC Super Heroes,X360,2010,Misc,Activision  ,Neversoft Entertainment  ,7.1,,0.47,0.31,,0.07,0.86
3861.0,Magicka 2,Wii,2010,Sports,Ubisoft  ,Land Ho!  ,,,0.69,0.1,0.0,0.07,0.86
3862.0,MLB 99,PS2,2003,Action,KOEI  ,Omega Force  ,,,0.17,0.13,0.51,0.04,0.86
3863.0,Guitar Hero: Warriors of Rock,Wii,2010,Misc,THQ  ,"Page 44 Studios, LLC  ",,,0.6,0.19,,0.07,0.86
3864.0,Gold's Gym: Dance Workout,PC,N/A,Adventure,Unknown  ,HuniePot  ,,,,,,,
3865.0,Dynasty Warriors 4: Xtreme Legends,PC,2016,Action-Adventure,2K Games  ,Hangar 13  ,6.5,,0.14,0.18,,0.03,0.35
3866.0,Pictionary,Wii,2007,Action,Eidos Interactive  ,Crystal Dynamics  ,6.8,,0.12,0.63,,0.11,0.85
3867.0,HuniePop,PS,1999,Action,3DO  ,3DO  ,,,0.47,0.32,,0.06,0.85
3868.0,Mafia III,PS3,2012,Role-Playing,Electronic Arts  ,38 Studios  ,,,0.37,0.29,0.09,0.1,0.85
3869.0,Tomb Raider: Anniversary,PS4,2014,Action,Square Enix  ,Eidos Montreal  ,,,0.28,0.41,0.03,0.13,0.85
3870.0,Army Men: Air Attack,DS,2007,Sports,EA Sports  ,EA Canada  ,,,0.1,0.65,,0.11,0.85
3871.0,Kingdoms of Amalur: Reckoning,X360,2010,Sports,EA Sports  ,EA Canada  ,8.4,,0.32,0.42,0.02,0.09,0.85
3872.0,Thief,X360,2007,Sports,2K Sports  ,Visual Concepts  ,,,0.79,0.0,,0.07,0.85
3873.0,FIFA Soccer 08,PS4,2016,Shooter,Sony Interactive Entertainment  ,Supermassive Games Ltd.  ,,,0.5,0.21,,0.15,0.85
3874.0,2010 FIFA World Cup South Africa,PS3,2009,Action,Tecmo Koei  ,Team Ninja  ,8.5,,0.52,0.16,0.08,0.1,0.85
3875.0,NBA 2K8,PS,1996,Fighting,Capcom  ,Capcom  ,8.2,,0.14,0.09,0.57,0.06,0.85
3876.0,Until Dawn: Rush of Blood,PS4,2015,Action,Disney Interactive Studios  ,Avalanche Software  ,,,0.31,0.4,,0.14,0.85
3877.0,Ninja Gaiden Sigma 2,XB,2004,Sports,EA Sports  ,EA Redwood Shores  ,,,0.64,0.18,,0.03,0.85
3878.0,Street Fighter Alpha 2,PS3,2008,Fighting,Atari  ,Dimps Corporation  ,7.3,,0.22,0.34,0.18,0.12,0.85
3879.0,Disney Infinity 3.0,NES,1990,Platform,Konami  ,Konami  ,,,0.4,0.07,0.37,0.01,0.85
3880.0,Tiger Woods PGA Tour 2005,All,1997,Racing,Accolade  ,Pitbull Syndicate  ,,,,,,,
3881.0,Dragon Ball Z: Burst Limit,PS3,2010,Shooter,Electronic Arts  ,EA Montreal  ,7.1,,0.44,0.27,0.01,0.13,0.85
3882.0,Castlevania III: Dracula's Curse,PS,1997,Action,Midway Games  ,Game Refuge  ,,,0.47,0.32,,0.06,0.85
3883.0,Test Drive 4,DS,2009,Platform,Nintendo  ,TOSE Software  ,7.1,,0.6,,0.2,0.05,0.85
3884.0,Army of Two: The 40th Day,PC,2006,Shooter,Tripwire Interactive  ,Tripwire Interactive  ,,,,0.0,,0.0,0.0
3885.0,Rampage World Tour,PS4,2016,Simulation,Focus Home Interactive  ,Giants Software  ,,,0.19,0.52,0.01,0.13,0.85
3886.0,The Legendary Starfy,PSP,2005,Racing,Electronic Arts  ,Criterion Games  ,8.4,,0.7,0.06,,0.09,0.85
3887.0,Red Orchestra: Ostfront 41-45,PS3,2010,Sports,EA Sports  ,EA Tiburon  ,8.5,,0.79,,,0.06,0.85
3888.0,Farming Simulator 17,3DS,2015,Action,Warner Bros. Interactive Entertainment  ,TT Fusion  ,,,0.35,0.39,0.04,0.07,0.85
3889.0,Burnout Legends,PS2,2007,Platform,THQ  ,Asobo Studio  ,6.0,,0.31,0.0,,0.53,0.85
3890.0,NCAA Football 11,PS,1996,Sports,Sony Computer Entertainment  ,Sony Interactive Studios America  ,,,0.47,0.32,,0.06,0.85
3891.0,LEGO Jurassic World,PC,N/A,Strategy,Unknown  ,BlankMediaGames  ,,,,,,,
3892.0,Ratatouille,PS2,2002,Racing,Acclaim Entertainment  ,Criterion Games  ,,,0.42,0.32,,0.11,0.85
3893.0,NFL GameDay,Wii,2009,Shooter,Sega  ,Headstrong Games  ,7.9,,0.44,0.3,0.02,0.09,0.85
3894.0,Town of Salem,PS2,2000,Fighting,Capcom  ,Arika  ,,,0.32,0.25,0.2,0.08,0.85
3895.0,Burnout 2: Point of Impact,Series,1988,Role-Playing,Strategic Simulations  ,Strategic Simulations  ,,,,,,,
3896.0,The House of the Dead: Overkill,PS3,2012,Action-Adventure,THQ  ,Vigil Games  ,8.3,,0.35,0.37,0.01,0.13,0.85
3897.0,Street Fighter EX3,PS3,2009,Action,Atari  ,Terminal Reality  ,7.8,,0.34,0.36,,0.14,0.84
3898.0,Pool of Radiance,GC,2004,Action,Activision  ,Treyarch  ,7.7,,0.65,0.17,,0.02,0.84
3899.0,Darksiders II,X360,2012,Shooter,505 Games  ,Rebellion Developments  ,7.0,,0.46,0.28,0.02,0.08,0.84
3900.0,Ghostbusters: The Video Game,WiiU,2015,Role-Playing,Nintendo  ,Monolith Soft  ,8.1,,0.34,0.29,0.15,0.06,0.84
3901.0,Spider-Man 2,PS3,2009,Sports,2K Sports  ,Visual Concepts  ,8.2,,0.75,0.01,0.01,0.07,0.84
3902.0,Sniper Elite V2,PC,2016,Shooter,SUPERHOT Team  ,SUPERHOT Team  ,,,,,,,
3903.0,Xenoblade Chronicles X,GC,2004,Action,THQ  ,Heavy Iron Studios  ,6.2,,0.65,0.17,,0.02,0.84
3904.0,NBA 2K10,PS3,2009,Sports,Electronic Arts  ,EA Black Box  ,8.2,,0.46,0.25,0.01,0.12,0.84
3905.0,SUPERHOT,DS,2008,Simulation,Ubisoft  ,Ubisoft  ,,,0.46,0.3,,0.09,0.84
3906.0,The Incredibles,PS2,2003,Racing,Acclaim Entertainment  ,Climax Entertainment  ,,,0.41,0.32,,0.11,0.84
3907.0,Skate 2,PS3,2014,Action,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,0.34,0.36,,0.14,0.84
3908.0,Petz Dogz Fashion,WiiU,2012,Action,Ubisoft  ,Ubisoft Montpellier  ,6.9,,0.35,0.37,0.05,0.07,0.84
3909.0,ATV Quad Power Racing 2,PS,2001,Sports,THQ  ,Darkblack  ,,,0.47,0.32,,0.05,0.84
3910.0,Lego Batman 3: Beyond Gotham,Wii,2008,Sports,EA Sports  ,EA Tiburon  ,,,0.77,0.01,,0.06,0.84
3911.0,ZombiU,PS2,2003,Racing,THQ  ,Eutechnyx  ,,,0.41,0.32,,0.11,0.84
3912.0,Rocket Power: Team Rocket Rescue,DS,2007,Adventure,Electronic Arts  ,Visual Impact  ,,,0.28,0.46,,0.1,0.84
3913.0,Madden NFL 09 All-Play,PS2,2007,Role-Playing,Sony Computer Entertainment  ,Level 5  ,8.3,7.5,0.24,0.16,0.39,0.05,0.84
3914.0,Big Mutha Truckers,PS3,2012,Fighting,Capcom  ,Capcom  ,,,0.42,0.22,0.1,0.1,0.84
3915.0,Harry Potter and the Order of the Phoenix,PS3,2013,Sports,Sony Computer Entertainment America  ,SCE San Diego Studio  ,8.5,,0.68,,,0.16,0.84
3916.0,Rogue Galaxy,PS2,2004,Sports,Sega  ,Visual Concepts  ,,,0.41,0.32,,0.11,0.84
3917.0,Street Fighter X Tekken,Wii,2007,Simulation,Ubisoft  ,Ubisoft Romania  ,4.7,,0.74,0.04,,0.06,0.84
3918.0,MLB 13: The Show,GBA,2004,Adventure,Nintendo  ,Nintendo R&D1  ,8.9,,0.6,0.22,,0.01,0.84
3919.0,ESPN College Hoops 2K5,PS2,2007,Action,D3 Publisher  ,High Voltage Software  ,,,0.09,0.0,,0.74,0.84
3920.0,Blazing Angels: Squadrons of WWII,PS,1999,Puzzle,Hasbro Interactive  ,Artech Digital Entertainment  ,,,0.46,0.32,,0.05,0.84
3921.0,Metroid: Zero Mission,PS3,2011,Sports,EA Sports  ,EA Tiburon  ,7.7,,0.78,,,0.06,0.83
3922.0,Ben 10: Protector of Earth,X360,2014,Racing,Microsoft Studios  ,Sumo Digital  ,,,0.35,0.41,0.0,0.07,0.83
3923.0,Q*bert,PC,2017,Action,Motion Twin  ,Motion Twin  ,,,,,,,
3924.0,NCAA Football 12,XOne,2013,Sports,EA Sports  ,EA Tiburon  ,7.1,,0.69,0.06,,0.09,0.83
3925.0,Forza Horizon 2,X360,2010,Misc,Activision  ,FreeStyle Games  ,8.5,,0.65,0.12,,0.06,0.83
3926.0,Dead Cells,Wii,2011,Shooter,Activision  ,Infinity Ward  ,4.5,,0.55,0.2,,0.08,0.83
3927.0,Madden NFL 25,PS3,2007,Shooter,Namco Bandai  ,Bandai Namco Games  ,6.1,,0.32,0.32,0.05,0.14,0.83
3928.0,DJ Hero 2,PS2,2000,Action,KOEI  ,Omega Force  ,,,0.24,0.19,0.34,0.06,0.83
3929.0,Call of Duty: Modern Warfare 3,Wii,2009,Racing,Electronic Arts  ,EA Montreal  ,7.0,,0.45,0.3,,0.08,0.83
3930.0,Time Crisis 4,X360,2011,Shooter,2K Games  ,Gearbox Software  ,4.3,,0.52,0.25,,0.07,0.83
3931.0,Dynasty Warriors 2,PSP,2006,Sports,EA Sports  ,EA Tiburon  ,8.3,,0.77,0.03,,0.04,0.83
3932.0,Need for Speed: Nitro,X360,2007,Shooter,Midway Games  ,Midway Games  ,8.0,,0.41,0.33,0.01,0.09,0.83
3933.0,Duke Nukem Forever,XOne,2015,Action,Konami Digital Entertainment  ,Kojima Productions  ,,,0.49,0.25,0.02,0.07,0.83
3934.0,Madden NFL 07,PS3,2010,Sports,EA Sports  ,EA Tiburon  ,7.9,,0.37,0.34,,0.13,0.83
3935.0,Stranglehold,PS3,2011,Role-Playing,Electronic Arts  ,BioWare Corp.  ,7.7,,0.4,0.26,0.05,0.12,0.83
3936.0,Metal Gear Solid V: The Phantom Pain,GBA,2004,Action,Disney Interactive Studios  ,Artificial Mind and Movement  ,,,0.6,0.22,,0.01,0.83
3937.0,Tiger Woods PGA Tour 11,Wii,2008,Fighting,THQ  ,Yuke's Media Creations  ,8.2,,0.44,0.31,,0.08,0.83
3938.0,Dragon Age II,PS2,2000,Sports,EA Sports  ,EA Sports  ,,,0.27,0.21,0.28,0.07,0.83
3939.0,Lizzie McGuire 2: Lizzie Diaries,XB,2003,Shooter,Microsoft Game Studios  ,Digital Anvil  ,,,0.62,0.18,0.01,0.03,0.83
3940.0,WWE SmackDown vs. Raw 2009,All,2010,Action-Adventure,D3 Publisher  ,Papaya Studio Corporation  ,,,,,,,
3941.0,FIFA Soccer World Championship,Wii,2011,Platform,Ubisoft  ,Ubisoft  ,9.5,,0.21,0.28,,0.06,0.55
3942.0,Brute Force,PS3,2011,Shooter,City Interactive  ,City Interactive  ,4.5,,0.3,0.35,0.04,0.14,0.83
3943.0,Ben 10 Ultimate Alien: Cosmic Destruction,DS,2009,Adventure,Warner Bros. Interactive  ,Torus Games  ,,,0.6,0.16,,0.07,0.83
3944.0,Rayman Origins,GB,2002,Misc,Konami  ,KCEJ  ,6.2,,,,0.83,,0.83
3945.0,Sniper: Ghost Warrior,PS,1998,Misc,Hasbro Interactive  ,Double Helix Games  ,,,0.46,0.31,,0.05,0.83
3946.0,Scooby-Doo! First Frights,X360,2012,Music,Microsoft  ,Harmonix Music Systems  ,,,0.57,0.19,,0.07,0.83
3947.0,Yu-Gi-Oh! Dark Duel Stories,PS,1998,Adventure,Capcom  ,Capcom  ,,,0.39,0.26,0.12,0.05,0.83
3948.0,The Game of Life,PS2,2005,Platform,Sony Computer Entertainment  ,Sucker Punch  ,,,0.69,0.03,,0.11,0.83
3949.0,Dance Central 3,PS3,2010,Fighting,Namco Bandai  ,Spike  ,6.0,,0.43,0.19,0.11,0.1,0.83
3950.0,Mega Man Legends,PS3,2012,Action,Sony Computer Entertainment  ,Eat Sleep Play  ,7.9,,0.67,0.07,,0.09,0.83
3951.0,Sly 3: Honor Among Thieves,PS2,2002,Sports,Midway Games  ,Gratuitous Games  ,,,0.41,0.32,,0.11,0.83
3952.0,Dragon Ball: Raging Blast 2,XOne,2015,Music,Activision  ,FreeStyleGames  ,,,0.52,0.23,,0.08,0.83
3953.0,Twisted Metal (2012),PC,2014,Racing,Kunos Simulazioni  ,Kunos Simulazioni  ,,,,,,,
3954.0,MLB SlugFest 20-03,X360,2008,Strategy,2K Games  ,Firaxis Games  ,8.4,,0.58,0.17,0.0,0.07,0.83
3955.0,Guitar Hero Live,PS,1998,Adventure,Sony Computer Entertainment  ,SCEE Cambridge  ,,,0.46,0.31,,0.05,0.83
3956.0,Assetto Corsa,PS,1996,Adventure,Interplay  ,Funcom  ,4.9,,0.46,0.31,,0.05,0.83
3957.0,Sid Meier's Civilization Revolution,PC,2015,Fighting,Namco Bandai Games  ,Dimps Corporation  ,,,,,,,
